,Unnamed: 0,FLIGHT NAME,SOURCE,DESTINATION,ARRIVAL,DEPARTURE,TIME OF TRAVEL,NO. OF STOP,PRICE,DATE
1075,131,Air India,Chennai,Mumbai,11:20,16:55,18h 25m,1-stop,12440.00,27-May-23
1076,132,Air India,Chennai,Mumbai,00:45,06:00,18h 45m,1-stop,12440.00,27-May-23
1077,133,Air India,Chennai,Mumbai,12:30,16:55,19h 35m,1-stop,12440.00,27-May-23
1078,134,Air India,Chennai,Mumbai,18:05,06:00,12h 05m,1-stop,12955.00,27-May-23
1079,135,Air India,Chennai,Mumbai,04:00,16:55,11h 05m,1-stop,13078.00,27-May-23
1080,136,Air India,Chennai,Mumbai,21:25,10:05,11h 20m,1-stop,13078.00,27-May-23
1081,137,Air India,Chennai,Mumbai,21:25,06:00,15h 25m,1-stop,13078.00,27-May-23
1082,138,Air India,Chennai,Mumbai,04:00,10:05,17h 55m,1-stop,13078.00,27-May-23
1083,139,Vistara,Chennai,Mumbai,11:35,21:05,14h 30m,1-stop,13212.00,27-May-23
1084,140,Vistara,Chennai,Mumbai,12:35,21:05,15h 30m,1-stop,13212.00,27-May-23
1085,141,Vistara,Chennai,Mumbai,09:45,21:05,12h 40m,1-stop,13265.00,27-May-23
1086,142,Vistara,Chennai,Mumbai,11:10,21:05,14h 05m,1-stop,13265.00,27-May-23
1087,143,Vistara,Chennai,Mumbai,11:35,17:25,18h 10m,1-stop,13422.00,27-May-23
1088,144,Vistara,Chennai,Mumbai,09:45,17:25,16h 20m,1-stop,13475.00,27-May-23
1089,145,Vistara,Chennai,Mumbai,11:10,17:25,17h 45m,1-stop,13475.00,27-May-23
1090,146,Vistara,Chennai,Mumbai,17:40,11:20,06h 20m,1-stop,13527.00,27-May-23
1091,147,Air India,Chennai,Mumbai,12:30,06:00,06h 30m,1-stop,13603.00,27-May-23
1092,148,Air India,Chennai,Mumbai,23:30,16:55,06h 35m,1-stop,13603.00,27-May-23
1093,149,Air India,Chennai,Mumbai,20:10,10:05,10h 05m,1-stop,13603.00,27-May-23
1094,150,Air India,Chennai,Mumbai,23:30,10:05,13h 25m,1-stop,13603.00,27-May-23
1095,151,Air India,Chennai,Mumbai,20:10,06:00,14h 10m,1-stop,13603.00,27-May-23
1096,152,Air India,Chennai,Mumbai,23:30,06:00,17h 30m,1-stop,13603.00,27-May-23
1097,153,Air India,Chennai,Mumbai,16:25,20:30,19h 55m,1-stop,14296.00,27-May-23
1098,154,Air India,Chennai,Mumbai,16:20,10:05,06h 15m,1-stop,14443.00,27-May-23
1099,155,Air India,Chennai,Mumbai,16:20,06:00,10h 20m,1-stop,14443.00,27-May-23
1100,156,Air India,Chennai,Mumbai,16:25,16:55,23h 30m,1-stop,14635.00,27-May-23
1101,157,Air India,Chennai,Mumbai,16:25,10:05,30h 20m,1-stop,14635.00,27-May-23
1102,158,Air India,Chennai,Mumbai,16:25,06:00,34h 25m,1-stop,14635.00,27-May-23
1103,159,Vistara,Chennai,Mumbai,16:30,07:05,09h 25m,1-stop,15050.00,27-May-23
1104,160,Vistara,Chennai,Mumbai,15:00,07:05,07h 55m,1-stop,15155.00,27-May-23
1105,161,Vistara,Chennai,Mumbai,17:40,07:05,10h 35m,1-stop,15207.00,27-May-23
1106,162,Air India,Chennai,Mumbai,19:05,08:10,10h 55m,1-stop,15283.00,27-May-23
1107,163,Air India,Chennai,Mumbai,20:45,08:10,12h 35m,1-stop,15808.00,27-May-23
1108,164,Air India,Chennai,Mumbai,12:45,08:10,28h 35m,1-stop,15808.00,27-May-23
1109,165,Air India,Chennai,Mumbai,16:25,10:05,30h 20m,1-stop,16021.00,27-May-23
1110,166,Air India,Chennai,Mumbai,16:25,06:00,34h 25m,1-stop,16021.00,27-May-23
1111,167,Vistara,Chennai,Mumbai,17:30,07:05,10h 25m,1-stop,18258.00,27-May-23
1112,168,Vistara,Chennai,Mumbai,23:00,11:20,11h 40m,1-stop,18580.00,27-May-23
1113,169,Vistara,Chennai,Mumbai,17:40,21:05,20h 35m,1-stop,18633.00,27-May-23
1114,170,Vistara,Chennai,Mumbai,14:00,07:05,06h 55m,1-stop,18685.00,27-May-23
1115,171,Vistara,Chennai,Mumbai,21:15,11:20,09h 55m,1-stop,18685.00,27-May-23
1116,172,Vistara,Chennai,Mumbai,16:30,21:05,19h 25m,1-stop,18685.00,27-May-23
1117,173,Vistara,Chennai,Mumbai,18:35,07:05,11h 30m,1-stop,18835.00,27-May-23
1118,174,Vistara,Chennai,Mumbai,23:50,17:25,06h 25m,1-stop,20890.00,27-May-23
1119,175,Vistara,Chennai,Mumbai,23:50,11:20,12h 30m,1-stop,20890.00,27-May-23
1120,176,Vistara,Chennai,Mumbai,23:00,07:05,15h 55m,1-stop,20890.00,27-May-23
1121,177,Vistara,Chennai,Mumbai,23:50,07:05,16h 45m,1-stop,20890.00,27-May-23
1122,178,Vistara,Chennai,Mumbai,20:05,11:20,08h 45m,1-stop,20943.00,27-May-23
1123,179,Vistara,Chennai,Mumbai,22:00,11:20,10h 40m,1-stop,20943.00,27-May-23
1124,180,Vistara,Chennai,Mumbai,22:00,07:05,14h 55m,1-stop,20943.00,27-May-23
1125,181,Vistara,Chennai,Mumbai,19:05,11:20,07h 45m,1-stop,20995.00,27-May-23
1126,182,Vistara,Chennai,Mumbai,21:15,07:05,14h 10m,1-stop,20995.00,27-May-23
1127,183,Vistara,Chennai,Mumbai,14:00,21:05,16h 55m,1-stop,20995.00,27-May-23
1128,184,Vistara,Chennai,Mumbai,21:40,11:20,10h 20m,1-stop,22064.00,27-May-23
1129,185,Vistara,Chennai,Mumbai,20:05,07:05,13h 00m,1-stop,24828.00,27-May-23
1130,186,Vistara,Chennai,Mumbai,15:00,21:05,17h 55m,1-stop,24828.00,27-May-23
1131,187,Vistara,Chennai,Mumbai,19:05,07:05,12h 00m,1-stop,24880.00,27-May-23
1132,188,Air India,Chennai,Mumbai,22:05,20:30,25h 35m,1-stop,25636.00,27-May-23
1133,189,Vistara,Chennai,Mumbai,20:05,21:05,23h 00m,1-stop,29028.00,27-May-23
1134,190,Vistara,Chennai,Mumbai,21:15,21:05,24h 10m,1-stop,29080.00,27-May-23
1135,191,Vistara,Chennai,Mumbai,22:00,11:20,10h 40m,1-stop,49508.00,27-May-23
1136,192,AllianceAir,Hyderabad,Chennai,21:30,19:45,01h 45m,non-stop,2499.00,10-Jun-23
1137,193,AirAsia,Hyderabad,Chennai,12:15,10:55,01h 20m,non-stop,4478.00,10-Jun-23
1138,194,AirAsia,Hyderabad,Chennai,06:35,21:05,09h 30m,1-stop,4491.00,10-Jun-23
1139,195,AirAsia,Hyderabad,Chennai,06:35,19:50,10h 45m,1-stop,4491.00,10-Jun-23
1140,196,AirAsia,Hyderabad,Chennai,06:35,19:25,11h 10m,1-stop,4491.00,10-Jun-23
1141,197,AirAsia,Hyderabad,Chennai,08:30,21:05,11h 25m,1-stop,4491.00,10-Jun-23
1142,198,AirAsia,Hyderabad,Chennai,08:30,19:50,12h 40m,1-stop,4491.00,10-Jun-23
1143,199,AirAsia,Hyderabad,Chennai,08:30,19:25,13h 05m,1-stop,4491.00,10-Jun-23
1144,200,Indigo,Hyderabad,Chennai,06:45,05:35,01h 10m,non-stop,4477.00,10-Jun-23
1145,201,Indigo,Hyderabad,Chennai,00:15,23:05,01h 10m,non-stop,4477.00,10-Jun-23
1146,202,Indigo,Hyderabad,Chennai,07:10,05:55,01h 15m,non-stop,4477.00,10-Jun-23
1147,203,AirAsia,Hyderabad,Chennai,17:15,11:10,06h 05m,1-stop,4885.00,10-Jun-23
1148,204,Indigo,Hyderabad,Chennai,17:45,16:35,01h 10m,non-stop,4687.00,10-Jun-23
1149,205,Indigo,Hyderabad,Chennai,11:30,10:15,01h 15m,non-stop,4687.00,10-Jun-23
1150,206,Indigo,Hyderabad,Chennai,15:20,14:05,01h 15m,non-stop,4687.00,10-Jun-23
1151,207,Indigo,Hyderabad,Chennai,18:55,17:40,01h 15m,non-stop,4687.00,10-Jun-23
1152,208,Indigo,Hyderabad,Chennai,20:30,19:05,01h 25m,non-stop,4687.00,10-Jun-23
1153,209,Indigo,Hyderabad,Chennai,23:05,21:40,01h 25m,non-stop,4687.00,10-Jun-23
1154,210,Indigo,Hyderabad,Chennai,12:25,07:15,05h 10m,1-stop,5063.00,10-Jun-23
1155,211,Indigo,Hyderabad,Chennai,18:30,11:45,06h 45m,1-stop,5148.00,10-Jun-23
1156,212,Indigo,Hyderabad,Chennai,19:10,11:45,07h 25m,1-stop,5148.00,10-Jun-23
1157,213,Indigo,Hyderabad,Chennai,23:00,16:25,06h 35m,1-stop,5430.00,10-Jun-23
1158,214,Indigo,Hyderabad,Chennai,21:20,18:05,03h 15m,1-stop,5463.00,10-Jun-23
1159,215,Indigo,Hyderabad,Chennai,00:50,21:00,03h 50m,1-stop,5463.00,10-Jun-23
1160,216,Indigo,Hyderabad,Chennai,12:25,08:30,03h 55m,1-stop,5463.00,10-Jun-23
1161,217,Indigo,Hyderabad,Chennai,21:20,16:55,04h 25m,1-stop,5463.00,10-Jun-23
1162,218,Indigo,Hyderabad,Chennai,10:35,05:40,04h 55m,1-stop,5463.00,10-Jun-23
1163,219,Indigo,Hyderabad,Chennai,17:30,11:45,05h 45m,1-stop,5463.00,10-Jun-23
1164,220,Indigo,Hyderabad,Chennai,12:25,05:40,06h 45m,1-stop,5463.00,10-Jun-23
1165,221,Indigo,Hyderabad,Chennai,00:50,18:05,06h 45m,1-stop,5463.00,10-Jun-23
1166,222,Indigo,Hyderabad,Chennai,00:50,16:55,07h 55m,1-stop,5463.00,10-Jun-23
1167,223,Indigo,Hyderabad,Chennai,11:05,07:35,03h 30m,1-stop,6029.00,10-Jun-23
1168,224,Indigo,Hyderabad,Chennai,12:30,07:35,04h 55m,1-stop,6029.00,10-Jun-23
1169,225,Indigo,Hyderabad,Chennai,15:25,07:35,07h 50m,1-stop,6029.00,10-Jun-23
1170,226,Indigo,Hyderabad,Chennai,18:50,14:40,04h 10m,1-stop,6064.00,10-Jun-23
1171,227,Indigo,Hyderabad,Chennai,18:50,13:05,05h 45m,1-stop,6064.00,10-Jun-23
1172,228,Indigo,Hyderabad,Chennai,18:50,11:10,07h 40m,1-stop,6064.00,10-Jun-23
1173,229,Indigo,Hyderabad,Chennai,13:30,05:30,08h 00m,1-stop,6064.00,10-Jun-23
1174,230,Air India,Hyderabad,Chennai,20:20,13:20,07h 00m,1-stop,6179.00,10-Jun-23
1175,231,Air India,Hyderabad,Chennai,07:25,22:30,08h 55m,1-stop,6179.00,10-Jun-23
1176,232,Air India,Hyderabad,Chennai,00:50,13:20,11h 30m,1-stop,6179.00,10-Jun-23
1177,233,Air India,Hyderabad,Chennai,11:00,22:30,12h 30m,1-stop,6179.00,10-Jun-23
1178,234,Air India,Hyderabad,Chennai,07:25,13:20,18h 05m,1-stop,6179.00,10-Jun-23
1179,235,Air India,Hyderabad,Chennai,17:15,22:30,18h 45m,1-stop,6179.00,10-Jun-23
1180,236,Air India,Hyderabad,Chennai,11:00,13:20,21h 40m,1-stop,6179.00,10-Jun-23
1181,237,Air India,Hyderabad,Chennai,00:50,22:30,26h 20m,1-stop,6179.00,10-Jun-23
1182,238,Indigo,Hyderabad,Chennai,21:25,17:15,04h 10m,1-stop,6243.00,10-Jun-23
1183,239,Indigo,Hyderabad,Chennai,18:35,13:20,05h 15m,1-stop,6243.00,10-Jun-23
1184,240,Indigo,Hyderabad,Chennai,21:25,13:20,08h 05m,1-stop,6243.00,10-Jun-23
1185,241,Indigo,Hyderabad,Chennai,19:55,14:30,05h 25m,1-stop,6549.00,10-Jun-23
1186,242,Indigo,Hyderabad,Chennai,21:30,14:30,07h 00m,1-stop,6549.00,10-Jun-23
1187,243,Indigo,Hyderabad,Chennai,10:10,05:30,04h 40m,1-stop,6768.00,10-Jun-23
1188,244,Air India,Hyderabad,Chennai,17:15,08:20,08h 55m,1-stop,7124.00,10-Jun-23
1189,245,Air India,Hyderabad,Chennai,20:20,08:20,12h 00m,1-stop,7124.00,10-Jun-23
1190,246,Air India,Hyderabad,Chennai,00:50,08:20,16h 30m,1-stop,7124.00,10-Jun-23
1191,247,Air India,Hyderabad,Chennai,07:25,08:20,23h 05m,1-stop,7124.00,10-Jun-23
1192,248,Air India,Hyderabad,Chennai,11:00,08:20,26h 40m,1-stop,7124.00,10-Jun-23
1193,249,Air India,Hyderabad,Chennai,20:20,22:30,21h 50m,1-stop,7334.00,10-Jun-23
1194,250,Indigo,Hyderabad,Chennai,21:45,17:55,03h 50m,1-stop,7924.00,10-Jun-23
1195,251,Indigo,Hyderabad,Chennai,21:30,16:15,05h 15m,1-stop,8520.00,10-Jun-23
1196,252,Indigo,Hyderabad,Chennai,21:45,13:40,08h 05m,1-stop,9269.00,10-Jun-23
1197,253,Vistara,Hyderabad,Chennai,23:00,08:20,14h 40m,1-stop,9838.00,10-Jun-23
1198,254,Vistara,Hyderabad,Chennai,23:00,07:10,15h 50m,1-stop,9838.00,10-Jun-23
1199,255,Vistara,Hyderabad,Chennai,08:50,08:20,24h 30m,1-stop,9838.00,10-Jun-23
1200,256,Vistara,Hyderabad,Chennai,08:50,07:10,25h 40m,1-stop,9838.00,10-Jun-23
1201,257,Vistara,Hyderabad,Chennai,23:00,12:55,10h 05m,1-stop,9870.00,10-Jun-23
1202,258,Vistara,Hyderabad,Chennai,08:50,12:55,19h 55m,1-stop,9870.00,10-Jun-23
1203,259,Vistara,Hyderabad,Chennai,08:50,21:35,11h 15m,1-stop,9891.00,10-Jun-23
1204,260,Vistara,Hyderabad,Chennai,19:50,08:20,11h 30m,1-stop,9891.00,10-Jun-23
1205,261,Vistara,Hyderabad,Chennai,19:50,07:10,12h 40m,1-stop,9891.00,10-Jun-23
1206,262,Vistara,Hyderabad,Chennai,23:00,21:35,25h 25m,1-stop,9891.00,10-Jun-23
1207,263,Vistara,Hyderabad,Chennai,19:50,12:55,06h 55m,1-stop,9922.00,10-Jun-23
1208,264,Indigo,Hyderabad,Chennai,11:20,06:20,05h 00m,1-stop,10248.00,10-Jun-23
1209,265,Vistara,Hyderabad,Chennai,20:15,13:15,07h 00m,1-stop,10289.00,10-Jun-23
1210,266,Vistara,Hyderabad,Chennai,10:10,13:15,20h 55m,1-stop,10289.00,10-Jun-23
1211,267,Vistara,Hyderabad,Chennai,16:35,13:15,27h 20m,1-stop,10289.00,10-Jun-23
1212,268,Vistara,Hyderabad,Chennai,22:45,13:15,09h 30m,1-stop,10341.00,10-Jun-23
1213,269,Vistara,Hyderabad,Chennai,10:10,20:25,13h 45m,1-stop,10341.00,10-Jun-23
1214,270,Vistara,Hyderabad,Chennai,10:10,17:40,16h 30m,1-stop,10341.00,10-Jun-23
1215,271,Vistara,Hyderabad,Chennai,16:35,20:25,20h 10m,1-stop,10341.00,10-Jun-23
1216,272,Vistara,Hyderabad,Chennai,16:35,17:40,22h 55m,1-stop,10341.00,10-Jun-23
1217,273,Vistara,Hyderabad,Chennai,20:15,20:25,23h 50m,1-stop,10341.00,10-Jun-23
1218,274,Vistara,Hyderabad,Chennai,20:15,17:40,26h 35m,1-stop,10341.00,10-Jun-23
1219,275,Vistara,Hyderabad,Chennai,16:35,07:00,09h 35m,1-stop,10394.00,10-Jun-23
1220,276,Vistara,Hyderabad,Chennai,20:15,07:00,13h 15m,1-stop,10394.00,10-Jun-23
1221,277,Vistara,Hyderabad,Chennai,22:45,20:25,26h 20m,1-stop,10394.00,10-Jun-23
1222,278,Vistara,Hyderabad,Chennai,10:10,07:00,27h 10m,1-stop,10394.00,10-Jun-23
1223,279,Vistara,Hyderabad,Chennai,22:45,17:40,29h 05m,1-stop,10394.00,10-Jun-23
1224,280,Vistara,Hyderabad,Chennai,22:45,07:00,15h 45m,1-stop,10446.00,10-Jun-23
1225,281,Vistara,Hyderabad,Chennai,16:35,10:05,06h 30m,1-stop,10814.00,10-Jun-23
1226,282,Vistara,Hyderabad,Chennai,20:15,10:05,10h 10m,1-stop,10814.00,10-Jun-23
1227,283,Vistara,Hyderabad,Chennai,10:10,10:05,24h 05m,1-stop,10814.00,10-Jun-23
1228,284,Vistara,Hyderabad,Chennai,22:45,10:05,12h 40m,1-stop,10866.00,10-Jun-23
1229,285,Vistara,Hyderabad,Chennai,19:50,21:35,22h 15m,1-stop,12442.00,10-Jun-23
1230,286,Air India,Hyderabad,Chennai,12:50,06:15,06h 35m,1-stop,13403.00,10-Jun-23
1231,287,Air India,Hyderabad,Chennai,23:35,16:25,07h 10m,1-stop,13403.00,10-Jun-23
1232,288,Air India,Hyderabad,Chennai,19:15,10:05,09h 10m,1-stop,13403.00,10-Jun-23
1233,289,Air India,Hyderabad,Chennai,23:35,14:10,09h 25m,1-stop,13403.00,10-Jun-23
1234,290,Air India,Hyderabad,Chennai,08:50,20:40,12h 10m,1-stop,13403.00,10-Jun-23
1235,291,Air India,Hyderabad,Chennai,19:15,06:15,13h 00m,1-stop,13403.00,10-Jun-23
1236,292,Air India,Hyderabad,Chennai,23:35,10:05,13h 30m,1-stop,13403.00,10-Jun-23
1237,293,Air India,Hyderabad,Chennai,12:50,20:40,16h 10m,1-stop,13403.00,10-Jun-23
1238,294,Air India,Hyderabad,Chennai,08:50,16:25,16h 25m,1-stop,13403.00,10-Jun-23
1239,295,Air India,Hyderabad,Chennai,23:35,06:15,17h 20m,1-stop,13403.00,10-Jun-23
1240,296,Air India,Hyderabad,Chennai,08:50,14:10,18h 40m,1-stop,13403.00,10-Jun-23
1241,297,Air India,Hyderabad,Chennai,19:15,20:40,22h 35m,1-stop,13403.00,10-Jun-23
1242,298,AllianceAir,Hyderabad,Chennai,09:35,07:50,01h 45m,non-stop,22381.00,10-Jun-23
1243,299,Indigo,Delhi,Kolkata,17:30,13:20,04h 10m,1-stop,5514.00,02-Jun-23
1244,300,Indigo,Delhi,Kolkata,10:15,06:30,03h 45m,1-stop,6193.00,02-Jun-23
1245,301,Indigo,Delhi,Kolkata,20:55,16:05,04h 50m,1-stop,6193.00,02-Jun-23
1246,302,Indigo,Delhi,Kolkata,20:55,13:40,07h 15m,1-stop,6193.00,02-Jun-23
1247,303,AirAsia,Delhi,Kolkata,12:00,06:55,05h 05m,1-stop,6576.00,02-Jun-23
1248,304,GO FIRST,Delhi,Kolkata,08:00,05:45,02h 15m,non-stop,7040.00,02-Jun-23
1249,305,Indigo,Delhi,Kolkata,17:50,16:00,01h 50m,non-stop,6704.00,02-Jun-23
1250,306,Indigo,Delhi,Kolkata,12:10,10:10,02h 00m,non-stop,6704.00,02-Jun-23
1251,307,Indigo,Delhi,Kolkata,11:05,09:00,02h 05m,non-stop,6704.00,02-Jun-23
1252,308,Indigo,Delhi,Kolkata,14:55,12:50,02h 05m,non-stop,6704.00,02-Jun-23
1253,309,Indigo,Delhi,Kolkata,19:50,17:45,02h 05m,non-stop,6704.00,02-Jun-23
1254,310,Indigo,Delhi,Kolkata,21:05,19:00,02h 05m,non-stop,6704.00,02-Jun-23
1255,311,Indigo,Delhi,Kolkata,09:20,07:10,02h 10m,non-stop,6704.00,02-Jun-23
1256,312,Indigo,Delhi,Kolkata,22:40,20:30,02h 10m,non-stop,6704.00,02-Jun-23
1257,313,Indigo,Delhi,Kolkata,01:00,22:50,02h 10m,non-stop,6704.00,02-Jun-23
1258,314,Indigo,Delhi,Kolkata,05:10,02:55,02h 15m,non-stop,6704.00,02-Jun-23
1259,315,Indigo,Delhi,Kolkata,07:55,05:35,02h 20m,non-stop,6704.00,02-Jun-23
1260,316,Indigo,Delhi,Kolkata,11:15,06:25,04h 50m,1-stop,6760.00,02-Jun-23
1261,317,AirAsia,Delhi,Kolkata,20:45,16:30,04h 15m,1-stop,7321.00,02-Jun-23
1262,318,AirAsia,Delhi,Kolkata,20:45,15:45,05h 00m,1-stop,7321.00,02-Jun-23
1263,319,AirAsia,Delhi,Kolkata,15:35,05:35,10h 00m,1-stop,7321.00,02-Jun-23
1264,320,AirAsia,Delhi,Kolkata,20:45,05:35,15h 10m,1-stop,7321.00,02-Jun-23
1265,321,Air India,Delhi,Kolkata,09:00,06:55,02h 05m,non-stop,7005.00,02-Jun-23
1266,322,Indigo,Delhi,Kolkata,19:20,12:55,06h 25m,1-stop,7180.00,02-Jun-23
1267,323,Vistara,Delhi,Kolkata,08:20,06:15,02h 05m,non-stop,7205.00,02-Jun-23
1268,324,Vistara,Delhi,Kolkata,09:35,07:30,02h 05m,non-stop,7205.00,02-Jun-23
1269,325,Vistara,Delhi,Kolkata,22:45,20:30,02h 15m,non-stop,7257.00,02-Jun-23
1270,326,Indigo,Delhi,Kolkata,17:30,10:15,07h 15m,1-stop,7268.00,02-Jun-23
1271,327,Indigo,Delhi,Kolkata,17:30,08:45,08h 45m,1-stop,7268.00,02-Jun-23
1272,328,Vistara,Delhi,Kolkata,19:35,17:30,02h 05m,non-stop,7310.00,02-Jun-23
1273,329,Vistara,Delhi,Kolkata,18:05,15:45,02h 20m,non-stop,7310.00,02-Jun-23
1274,330,Indigo,Delhi,Kolkata,02:05,23:55,02h 10m,non-stop,7430.00,02-Jun-23
1275,331,Air India,Delhi,Kolkata,14:30,12:20,02h 10m,non-stop,7530.00,02-Jun-23
1276,332,Indigo,Delhi,Kolkata,18:10,14:00,04h 10m,1-stop,7974.00,02-Jun-23
1277,333,Indigo,Delhi,Kolkata,21:10,14:00,07h 10m,1-stop,7974.00,02-Jun-23
1278,334,Indigo,Delhi,Kolkata,19:10,14:00,05h 10m,1-stop,8383.00,02-Jun-23
1279,335,Indigo,Delhi,Kolkata,19:10,08:20,10h 50m,1-stop,8383.00,02-Jun-23
1280,336,Indigo,Delhi,Kolkata,20:30,14:45,05h 45m,1-stop,8600.00,02-Jun-23
1281,337,SpiceJet,Delhi,Kolkata,09:10,07:10,02h 00m,non-stop,9097.00,02-Jun-23
1282,338,SpiceJet,Delhi,Kolkata,20:50,18:40,02h 10m,non-stop,9097.00,02-Jun-23
1283,339,SpiceJet,Delhi,Kolkata,21:50,19:30,02h 20m,non-stop,9097.00,02-Jun-23
1284,340,Air India,Delhi,Kolkata,23:30,21:00,02h 30m,non-stop,8790.00,02-Jun-23
1285,341,Indigo,Delhi,Kolkata,20:15,13:05,07h 10m,1-stop,9419.00,02-Jun-23
1286,342,Air India,Delhi,Kolkata,16:50,09:55,06h 55m,1-stop,10050.00,02-Jun-23
1287,343,Air India,Delhi,Kolkata,09:15,09:55,23h 20m,1-stop,10050.00,02-Jun-23
1288,344,Indigo,Delhi,Kolkata,20:30,11:20,09h 10m,1-stop,10888.00,02-Jun-23
1289,345,AirAsia,Delhi,Kolkata,20:45,04:00,16h 45m,2+-stop,11261.00,02-Jun-23
1290,346,Air India,Delhi,Kolkata,22:15,08:30,13h 45m,2+-stop,11786.00,02-Jun-23
1291,347,Air India,Delhi,Kolkata,22:15,08:30,37h 45m,2+-stop,11786.00,02-Jun-23
1292,348,Air India,Delhi,Kolkata,16:35,09:55,06h 40m,1-stop,12117.00,02-Jun-23
1293,349,Air India,Delhi,Kolkata,00:25,08:30,15h 55m,2+-stop,12363.00,02-Jun-23
1294,350,Air India,Delhi,Kolkata,08:45,08:30,24h 15m,2+-stop,12363.00,02-Jun-23
1295,351,Air India,Delhi,Kolkata,00:25,08:30,39h 55m,2+-stop,12363.00,02-Jun-23
1296,352,Vistara,Delhi,Kolkata,09:45,21:20,12h 25m,2+-stop,12749.00,02-Jun-23
1297,353,Vistara,Delhi,Kolkata,09:45,18:00,15h 45m,2+-stop,12801.00,02-Jun-23
1298,354,Vistara,Delhi,Kolkata,16:50,06:00,10h 50m,1-stop,12866.00,02-Jun-23
1299,355,Vistara,Delhi,Kolkata,16:50,10:20,06h 30m,1-stop,12919.00,02-Jun-23
1300,356,Vistara,Delhi,Kolkata,16:50,09:30,07h 20m,1-stop,12919.00,02-Jun-23
1301,357,Vistara,Delhi,Kolkata,16:50,08:50,08h 00m,1-stop,12919.00,02-Jun-23
1302,358,Vistara,Delhi,Kolkata,16:50,07:30,09h 20m,1-stop,12919.00,02-Jun-23
1303,359,Vistara,Delhi,Kolkata,19:50,06:00,13h 50m,1-stop,12919.00,02-Jun-23
1304,360,Vistara,Delhi,Kolkata,09:45,14:20,19h 25m,1-stop,12919.00,02-Jun-23
1305,361,Vistara,Delhi,Kolkata,19:50,10:20,09h 30m,1-stop,12971.00,02-Jun-23
1306,362,Vistara,Delhi,Kolkata,19:50,09:30,10h 20m,1-stop,12971.00,02-Jun-23
1307,363,Vistara,Delhi,Kolkata,19:50,08:50,11h 00m,1-stop,12971.00,02-Jun-23
1308,364,Vistara,Delhi,Kolkata,19:50,07:30,12h 20m,1-stop,12971.00,02-Jun-23
1309,365,Vistara,Delhi,Kolkata,09:45,15:30,18h 15m,1-stop,12971.00,02-Jun-23
1310,366,Air India,Delhi,Kolkata,22:15,10:15,12h 00m,1-stop,12982.00,02-Jun-23
1311,367,Air India,Delhi,Kolkata,22:15,09:00,13h 15m,1-stop,12982.00,02-Jun-23
1312,368,Air India,Delhi,Kolkata,22:15,08:00,14h 15m,1-stop,12982.00,02-Jun-23
1313,369,Air India,Delhi,Kolkata,22:15,07:00,15h 15m,1-stop,12982.00,02-Jun-23
1314,370,Vistara,Delhi,Kolkata,19:50,14:20,05h 30m,1-stop,13024.00,02-Jun-23
1315,371,Vistara,Delhi,Kolkata,19:50,12:50,07h 00m,1-stop,13024.00,02-Jun-23
1316,372,Vistara,Delhi,Kolkata,16:50,15:30,25h 20m,1-stop,13024.00,02-Jun-23
1317,373,Air India,Delhi,Kolkata,22:15,11:20,34h 55m,2+-stop,13044.00,02-Jun-23
1318,374,Vistara,Delhi,Kolkata,19:50,11:40,08h 10m,1-stop,13076.00,02-Jun-23
1319,375,Vistara,Delhi,Kolkata,19:50,15:30,28h 20m,1-stop,13076.00,02-Jun-23
1320,376,Air India,Delhi,Kolkata,22:15,05:15,17h 00m,2+-stop,13151.00,02-Jun-23
1321,377,Air India,Delhi,Kolkata,22:15,05:15,17h 00m,2+-stop,13151.00,02-Jun-23
1322,378,Air India,Delhi,Kolkata,08:45,20:00,12h 45m,1-stop,13507.00,02-Jun-23
1323,379,Air India,Delhi,Kolkata,08:45,09:00,23h 45m,1-stop,13507.00,02-Jun-23
1324,380,Air India,Delhi,Kolkata,08:45,08:00,24h 45m,1-stop,13507.00,02-Jun-23
1325,381,Air India,Delhi,Kolkata,08:45,07:00,25h 45m,1-stop,13507.00,02-Jun-23
1326,382,Air India,Delhi,Kolkata,08:45,01:45,07h 00m,1-stop,13620.00,02-Jun-23
1327,383,Air India,Delhi,Kolkata,22:15,14:00,08h 15m,1-stop,13620.00,02-Jun-23
1328,384,Air India,Delhi,Kolkata,00:25,11:20,37h 05m,2+-stop,13622.00,02-Jun-23
1329,385,Air India,Delhi,Kolkata,00:25,05:15,19h 10m,2+-stop,13728.00,02-Jun-23
1330,386,Air India,Delhi,Kolkata,00:25,05:15,19h 10m,2+-stop,13728.00,02-Jun-23
1331,387,Air India,Delhi,Kolkata,08:45,05:15,27h 30m,2+-stop,13728.00,02-Jun-23
1332,388,Air India,Delhi,Kolkata,08:45,05:15,27h 30m,2+-stop,13728.00,02-Jun-23
1333,389,SpiceJet,Delhi,Kolkata,19:40,10:15,09h 25m,1-stop,14385.00,02-Jun-23
1334,390,Air India,Delhi,Kolkata,19:00,16:45,02h 15m,non-stop,13935.00,02-Jun-23
1335,391,Air India,Delhi,Kolkata,08:45,08:30,24h 15m,2+-stop,14096.00,02-Jun-23
1336,392,Air India,Delhi,Kolkata,22:15,14:30,07h 45m,1-stop,14145.00,02-Jun-23
1337,393,Air India,Delhi,Kolkata,08:45,21:15,11h 30m,1-stop,14145.00,02-Jun-23
